"report_date_as_yyyy_mm_dd","market_and_exchange_names","cftc_contract_market_code","open_interest_all","m_money_positions_long_all","m_money_positions_short_all"
"2019-02-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","79606","26469","27903"
"2019-02-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27984","16916","2484"
"2019-03-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77483","25336","17866"
"2019-03-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26465","16363","2299"
"2019-03-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77461","22471","22224"
"2019-03-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26743","15628","2438"
"2019-03-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75915","22918","21927"
"2019-03-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27084","15481","2636"
"2019-03-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72073","25330","15219"
"2019-03-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27585","15440","2879"
"2019-04-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","68064","24442","14324"
"2019-04-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23841","12501","2062"
"2019-04-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74605","30876","10533"
"2019-04-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22937","11629","1692"
"2019-04-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","73727","31635","10597"
"2019-04-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21712","10992","1756"
"2019-04-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75277","32524","10904"
"2019-04-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22139","10998","1721"
"2019-04-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75798","32154","10295"
"2019-04-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22689","11207","1265"
"2019-05-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","74901","28984","11222"
"2019-05-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21485","10537","1255"
"2019-05-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75331","26897","13885"
"2019-05-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20834","9580","1461"
"2019-05-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78838","26542","25862"
"2019-05-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20509","10064","1633"
"2019-05-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83398","25765","35449"
"2019-05-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20105","10535","1251"
"2019-06-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","83492","25748","38659"
"2019-06-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","18724","10655","1123"
"2019-06-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86371","22605","38304"
"2019-06-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","19001","11028","977"
"2019-06-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21581","12044","1275"
"2019-06-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90782","21103","41823"
"2019-06-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88101","21633","44716"
"2019-06-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22889","13872","2286"
"2019-07-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","80391","21190","36820"
"2019-07-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24091","15254","2413"
"2019-07-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78771","19963","35138"
"2019-07-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25233","16703","2391"
"2019-07-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76824","20887","27070"
"2019-07-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25227","16509","2347"
"2019-07-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77025","23742","23219"
"2019-07-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25034","16362","2283"
"2019-07-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76346","25163","15396"
"2019-07-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25548","16511","2183"
"2019-08-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","75607","23979","16494"
"2019-08-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24019","13725","2474"
"2019-08-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77101","24545","17998"
"2019-08-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22254","12433","2237"
"2019-08-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","77468","23192","20157"
"2019-08-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","22902","12144","1667"
"2019-08-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","78397","24716","17243"
"2019-08-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20769","11963","1197"
"2019-09-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88697","34761","14154"
"2019-09-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","20518","12921","1096"
"2019-09-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","94478","37294","11559"
"2019-09-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21038","13557","1395"
"2019-09-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","98283","38105","13095"
"2019-09-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21485","14469","1482"
"2019-09-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91821","38668","13592"
"2019-09-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23270","14968","1367"
"2019-10-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85115","34431","16821"
"2019-10-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23624","15206","1297"
"2019-10-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25414","16134","1262"
"2019-10-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","84222","32237","17729"
"2019-10-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","85759","32130","18313"
"2019-10-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26768","16643","2232"
"2019-10-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","86338","33404","17475"
"2019-10-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27469","16936","2742"
"2019-10-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88022","35048","12077"
"2019-10-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","28298","17234","2824"
"2019-11-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","27557","16609","3048"
"2019-11-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","91799","38099","11593"
"2019-11-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90681","34434","13647"
"2019-11-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25445","15480","2552"
"2019-11-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","88395","34551","10038"
"2019-11-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25063","15187","2597"
"2019-11-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90498","35458","7584"
"2019-11-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25213","15574","2263"
"2019-12-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","90939","35749","8187"
"2019-12-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","25563","16292","2331"
"2019-12-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","94869","38715","7919"
"2019-12-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26086","16627","2886"
"2019-12-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","98962","45037","6578"
"2019-12-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26058","16453","2584"
"2019-12-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","98176","47275","6424"
"2019-12-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23892","14387","1921"
"2019-12-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","99045","51391","5580"
"2019-12-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23638","13911","1431"
"2020-01-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","102495","53740","7157"
"2020-01-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","24888","14382","2598"
"2020-01-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","104943","56096","7476"
"2020-01-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26413","14863","3230"
"2020-01-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","105936","57188","6099"
"2020-01-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","26596","13862","3692"
"2020-01-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","105456","57533","5821"
"2020-01-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23853","11322","3620"
"2020-02-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","101276","54168","6934"
"2020-02-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","23178","10608","3948"
"2020-02-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","100624","52578","6557"
"2020-02-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21647","9728","3841"
"2020-02-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","102384","52042","7517"
"2020-02-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","21492","9560","4003"
"2020-02-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","97626","43505","9529"
"2020-02-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","16016","7772","3406"
"2020-03-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","82051","30949","12712"
"2020-03-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","13055","6442","2425"
"2020-03-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","76017","26414","10751"
"2020-03-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","12210","5880","2305"
"2020-03-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","66275","23660","8350"
"2020-03-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9556","3302","1896"
"2020-03-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8237","2236","1483"
"2020-03-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63571","20194","9195"
"2020-03-31T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54148","18322","9446"
"2020-03-31T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7655","1946","744"
"2020-04-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54044","17606","9802"
"2020-04-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7769","1765","721"
"2020-04-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","53142","15985","8943"
"2020-04-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7757","1865","658"
"2020-04-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","49300","14303","9173"
"2020-04-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7646","1960","763"
"2020-04-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","50982","16101","9095"
"2020-04-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7863","1965","1004"
"2020-05-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","50327","16666","8421"
"2020-05-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7623","2025","1078"
"2020-05-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","49942","16285","7845"
"2020-05-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7218","1922","1305"
"2020-05-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51652","19242","6508"
"2020-05-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6989","2221","1333"
"2020-05-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51559","19732","5029"
"2020-05-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7035","2452","1430"
"2020-06-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","52788","18371","5389"
"2020-06-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6793","2290","1692"
"2020-06-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","50811","17245","5672"
"2020-06-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6763","2292","1461"
"2020-06-16T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","49916","16081","5634"
"2020-06-16T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6474","2259","1414"
"2020-06-23T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","47275","15458","6390"
"2020-06-23T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","6659","2243","1537"
"2020-06-30T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","47837","16289","8538"
"2020-06-30T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7080","2577","1402"
"2020-07-07T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","49143","16900","7956"
"2020-07-07T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","7225","2751","1242"
"2020-07-14T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","48016","16275","8118"
"2020-07-14T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","8100","3171","1417"
"2020-07-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9338","4200","1244"
"2020-07-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","52071","19558","7539"
"2020-07-28T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54525","22624","5877"
"2020-07-28T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10325","4842","1249"
"2020-08-04T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","55647","21752","8740"
"2020-08-04T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10240","4787","1491"
"2020-08-11T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10133","4769","1432"
"2020-08-11T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","56900","22646","7525"
"2020-08-18T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","58525","23365","8937"
"2020-08-18T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10154","4559","1308"
"2020-08-25T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57831","21997","10184"
"2020-08-25T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9447","4330","1167"
"2020-09-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60538","21247","11561"
"2020-09-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9698","4812","1384"
"2020-09-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59711","19310","13446"
"2020-09-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9528","4684","1189"
"2020-09-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61778","22865","12153"
"2020-09-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9914","5222","1330"
"2020-09-22T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","60004","16801","15248"
"2020-09-22T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9517","5140","1175"
"2020-09-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","55680","14275","14540"
"2020-09-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9017","4560","1025"
"2020-10-06T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51995","14584","15343"
"2020-10-06T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9481","4908","1387"
"2020-10-13T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51258","14022","15137"
"2020-10-13T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9884","5263","1319"
"2020-10-20T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","52199","13975","16527"
"2020-10-20T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10193","5503","1376"
"2020-10-27T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","52138","15604","15270"
"2020-10-27T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10654","5635","1549"
"2020-11-03T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51034","14045","14718"
"2020-11-03T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10169","5076","1926"
"2020-11-10T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","51624","14152","13710"
"2020-11-10T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","11173","5763","1498"
"2020-11-17T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54077","17295","11444"
"2020-11-17T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10971","5558","1703"
"2020-11-24T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","54647","19324","9255"
"2020-11-24T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","10419","5392","1540"
"2020-12-01T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","57970","21861","8207"
"2020-12-01T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9867","5242","1448"
"2020-12-08T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","63572","23602","7652"
"2020-12-08T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9539","5148","1950"
"2020-12-15T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65881","24828","7666"
"2020-12-15T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9251","4934","1766"
"2020-12-21T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9093","4666","1537"
"2020-12-21T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","65012","23931","6755"
"2020-12-29T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59399","23771","5567"
"2020-12-29T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9042","4537","1255"
"2021-01-05T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","61185","26571","5934"
"2021-01-05T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9676","5200","1121"
"2021-01-12T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59893","25733","5509"
"2021-01-12T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9479","4738","1357"
"2021-01-19T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","59812","24572","4009"
"2021-01-19T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9456","4549","1324"
"2021-01-26T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","62530","26038","4944"
"2021-01-26T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9813","4445","1762"
"2021-02-02T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","64701","28029","5890"
"2021-02-02T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9533","3572","2437"
"2021-02-09T00:00:00.000","PLATINUM - NEW YORK MERCANTILE EXCHANGE","076651","72051","35377","6341"
"2021-02-09T00:00:00.000","PALLADIUM - NEW YORK MERCANTILE EXCHANGE","075651","9684","3524","2348"
